year,month,rsp,code,service,records,quantity,price,nrc_total,total
2021,9,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,4,4,87,0,348
2021,9,Noel ,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,9,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,9,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,9,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,9,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,9,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,9,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,9,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2021,9,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,5,5,21,0,105
2021,9,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,3,3,21,0,63
2021,9,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,6,6,18,0,108
2021,9,NoaNet,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,9,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,9,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2021,9,NoaNet,E78,BUS - Data Rate 100Mbps,5,5,135,0,675
2021,9,Noel ,E78,BUS - Data Rate 100Mbps,2,2,135,0,270
2021,9,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2021,9,NoaNet,E81,BUS - Data Rate 200Mbps,2,2,224,0,448
2021,9,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2021,9,NCI Datacom,E85,BUS - Data Rate 300Mbps,2,2,251,0,502
2021,9,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,9,NCESD,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,9,NoaNet,E94,BUS - Data Rate 1000Mbps,2,2,493,0,986
2021,9,Noel ,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,9,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,9,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2021,9,NoaNet,F97,CAR - Carrier Interconnection,1,1,600,0,600
2021,9,NoaNet,F98,CAR - Carrier Interconnection,3,3,600,0,1800
2021,9,NoaNet,F99,CAR - Carrier Interconnection,1,1,600,0,600
2021,9,Colville Tribes,G42,GigE VLAN Trunk Interface (Fiber),1,1,693.75,0,693.75
2021,9,BHPcom,I50,Internet Bandwidth (100Mb Minimum),1,100,10,0,1000
2021,9,PC Telecom,I61,Internet Bandwidth (100Mb Minimum),1,373,5,0,1865
2021,9,Will Connect,I62,Internet Bandwidth (100Mb Minimum),1,492,4.5,0,2214
2021,9,CommunityNET,I63,Internet Bandwidth (500Mb Minimum),1,1040,4,0,4160
2021,9,Colville Tribes,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2021,9,NCI Datacom,I65,Internet Bandwidth (1Gb Minimum),1,1000,3,0,3000
2021,9,Highland,I66,Internet Bandwidth (1Gb Minimum),1,1850,2.5,0,4625
2021,9,Methownet.com,I66,Internet Bandwidth (1Gb Minimum),1,1240,2.5,0,3100
2021,9,Highland,L21,BBT - Local Loop Mileage Fee (per mile),2,10,10,0,100
2021,9,NCI Datacom,L21,BBT - Local Loop Mileage Fee (per mile),2,10,10,0,100
2021,9,Noel ,L22,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2021,9,NCI Datacom,L23,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2021,9,StarTouch Inc,N02,Car/LBus 10GBaseX Optical Interface,1,1,128,0,128
2021,9,NCI Datacom,N03,Car/LBus 10GBaseX Optical Interface,2,2,105,0,210
2021,9,LocalTel,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,9,NoaNet,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,9,Noel ,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,9,PC Telecom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,100,0,200
2021,9,LocalTel,N05,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,85,0,85
2021,9,NCI Datacom,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2021,9,NoaNet,N05,Car/LBus 1000BaseX Optical/RJ45 Int,11,11,85,0,935
2021,9,Noel ,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2021,9,LocalTel,N06,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,70,0,140
2021,9,Methownet.com,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2021,9,NCI Datacom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,70,0,210
2021,9,NoaNet,N06,Car/LBus 1000BaseX Optical/RJ45 Int,15,15,70,100,1150
2021,9,NoaNet,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2021,9,Noel ,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2021,9,NoaNet,N08,Car/LBus Ethernet 10Mbps (Mgmt),10,10,20,0,200
2021,9,Noel ,N08,Car/LBus Ethernet 10Mbps (Mgmt),2,2,20,0,40
2021,9,NoaNet,N09,Car/LBus Ethernet 10Mbps (Mgmt),15,15,17,100,355
2021,9,NoaNet,N10,Car/LBus Ethernet 10Mbps,2,2,24,0,48
2021,9,NoaNet,N11,Car/LBus Ethernet 10Mbps,12,12,20,0,240
2021,9,NoaNet,N12,Car/LBus Ethernet 10Mbps,10,10,17,100,270
2021,9,NoaNet,N15,Car/LBus Ethernet 20Mbps,2,2,30,100,160
2021,9,NoaNet,N24,Car/LBus Ethernet 50Mbps,2,2,64,0,128
2021,9,Noel ,N37,Car/LBus Ethernet 100Mbps,2,2,155,0,310
2021,9,PC Telecom,N37,Car/LBus Ethernet 100Mbps,3,3,155,0,465
2021,9,NoaNet,N38,Car/LBus Ethernet 100Mbps,4,4,132,0,528
2021,9,Noel ,N38,Car/LBus Ethernet 100Mbps,2,2,132,0,264
2021,9,NoaNet,N39,Car/LBus Ethernet 100Mbps,2,2,109,0,218
2021,9,LocalTel,N41,Car/LBus Ethernet 200Mbps,1,1,218,0,218
2021,9,NoaNet,N41,Car/LBus Ethernet 200Mbps,4,4,218,0,872
2021,9,Noel ,N41,Car/LBus Ethernet 200Mbps,2,4,218,0,872
2021,9,LocalTel,N42,Car/LBus Ethernet 200Mbps,3,3,180,0,540
2021,9,NoaNet,N42,Car/LBus Ethernet 200Mbps,2,2,180,0,360
2021,9,Methownet.com,N44,Car/LBus Ethernet 300Mbps,1,1,288,0,288
2021,9,NoaNet,N44,Car/LBus Ethernet 300Mbps,2,2,288,0,576
2021,9,NCI Datacom,N45,Car/LBus Ethernet 300Mbps,1,1,237,0,237
2021,9,NCI Datacom,N50,Car/LBus Ethernet 500Mbps,2,2,396,0,792
2021,9,NoaNet,N51,Car/LBus Ethernet 500Mbps,4,4,326,0,1304
2021,9,NoaNet,N54,Car/LBus Ethernet 600Mbps,2,2,362,0,724
2021,9,NCI Datacom,N57,Car/LBus Ethernet 700Mbps,1,1,393,50,443
2021,9,NoaNet,N60,Car/LBus Ethernet 800Mbps,2,2,421,0,842
2021,9,NCI Datacom,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2021,9,NCI Datacom,N66,Car/LBus Ethernet 1000Mbps,1,1,466,0,466
2021,9,NoaNet,N66,Car/LBus Ethernet 1000Mbps,10,10,466,0,4660
2021,9,StarTouch Inc,N68,Car/LBus Ethernet 2000Mbps,2,2,770,0,1540
2021,9,LocalTel,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2021,9,NCI Datacom,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2021,9,NCI Datacom,N72,Car/LBus Ethernet 3000Mbps,1,1,758,0,758
2021,9,CenturyLink,NA0,Wavelength Services,1,13435,1,0,13435
2021,9,NoaNet,P32,Car/LBus Protect Eth 200Mbps,2,2,109,0,218
2021,9,NoaNet,P33,Car/LBus Protect Eth 200Mbps,2,2,90,0,180
2021,9,NoaNet,P42,Car/LBus Protect Eth 500Mbps,2,2,163,0,326
2021,9,NoaNet,P45,Car/LBus Protect Eth 600Mbps,2,2,181,0,362
2021,9,NoaNet,P51,Car/LBus Protect Eth 800Mbps,2,2,210,0,420
2021,9,NoaNet,P57,Car/LBus Protect Eth 1000Mbps,4,4,233,0,932
2021,9,Zayo,S35,Carrier Fiber per Strand per Mile,1,150,147,0,22050
2021,9,NoaNet,S37,CAR - 10G WDM Network Interface,3,3,2475,0,7425
2021,9,NoaNet,S38,CAR - 10G WDM Network Interface,1,1,2200,0,2200
2021,9,NoaNet,S41,CAR - 10G WDM Transport  (per mile),3,122,27,0,3294
2021,9,NoaNet,S42,CAR - 10G WDM Transport  (per mile),1,76,24,0,1824
2021,9,CenturyLink,S54,CAR - 1.25G WDM Network Interface,2,2,550,0,1100
2021,9,NCI Datacom,S55,CAR - 1.25G WDM Network Interface,2,4,378.25,0,1513
2021,9,CenturyLink,S58,CAR - 1.25G WDM Transport  (per mile),1,21,6,0,126
2021,9,NCI Datacom,S59,CAR - 1.25G WDM Transport  (per mile),2,94,4.25,0,399.5
2021,9,NoaNet,S63,10G WDM Network Interface,4,4,1190,0,4760
2021,9,Zayo,S80,Fiber Pair - ORHUT to Canadian Border,3,5,1500,0,7500
2021,9,Charter Communications,S81,Dark Fiber (Per strand per mile),1,56,80,0,4480
2021,9,Level3,S81,Dark Fiber (Per strand per mile),1,40,80,0,3200
2021,9,NCI Datacom,S82,Dark Fiber (Per strand per mile),2,100,70,0,7000
2021,9,NoaNet,S84,Dark Fiber (Per strand per mile),1,96,50,0,4800
2021,9,Colville Tribes,V47,VLAN 100 Mbps,1,1,350,0,350
2021,9,BHPcom,W03,450B Radio,1,24,8,0,192
2021,9,CommunityNET,W03,450B Radio,1,501,8,0,4008
2021,9,Highland,W03,450B Radio,1,766,8,0,6128
2021,9,Methownet.com,W03,450B Radio,1,281,8,0,2248
2021,9,NCI Datacom,W03,450B Radio,1,625,8,0,5000
2021,9,PC Telecom,W03,450B Radio,1,77,8,0,616
2021,9,Will Connect,W03,450B Radio,1,140,8,0,1120
2021,9,Highland,W05,Cambium Non-Recurring,1,12,0,0,480
2021,9,Will Connect,W05,Cambium Non-Recurring,1,4,0,0,160
2021,9,CommunityNET,W06,Cambium Wireless 3/1mbps,48,48,10,0,480
2021,9,Highland,W06,Cambium Wireless 3/1mbps,93,93,10,0,930
2021,9,Methownet.com,W06,Cambium Wireless 3/1mbps,134,134,10,0,1340
2021,9,NCI Datacom,W06,Cambium Wireless 3/1mbps,98,98,10,0,980
2021,9,PC Telecom,W06,Cambium Wireless 3/1mbps,49,49,10,0,490
2021,9,Will Connect,W06,Cambium Wireless 3/1mbps,12,12,10,0,120
2021,9,BHPcom,W07,Cambium Wireless 7/2mbps,3,3,17,0,51
2021,9,CommunityNET,W07,Cambium Wireless 7/2mbps,108,108,17,0,1836
2021,9,Highland,W07,Cambium Wireless 7/2mbps,362,362,17,0,6154
2021,9,Methownet.com,W07,Cambium Wireless 7/2mbps,143,143,17,0,2431
2021,9,NCI Datacom,W07,Cambium Wireless 7/2mbps,253,253,17,0,4301
2021,9,PC Telecom,W07,Cambium Wireless 7/2mbps,37,37,17,0,629
2021,9,Will Connect,W07,Cambium Wireless 7/2mbps,37,37,17,0,629
2021,9,BHPcom,W08,Cambium Wireless 12/3mbps,7,7,24,0,168
2021,9,CommunityNET,W08,Cambium Wireless 12/3mbps,195,195,24,0,4680
2021,9,Highland,W08,Cambium Wireless 12/3mbps,188,188,24,0,4512
2021,9,Methownet.com,W08,Cambium Wireless 12/3mbps,38,38,24,0,912
2021,9,NCI Datacom,W08,Cambium Wireless 12/3mbps,167,167,24,0,4008
2021,9,PC Telecom,W08,Cambium Wireless 12/3mbps,15,15,24,0,360
2021,9,Will Connect,W08,Cambium Wireless 12/3mbps,29,29,24,0,696
2021,9,BHPcom,W09,Cambium Wireless 20/5mbps,10,10,31,0,310
2021,9,CommunityNET,W09,Cambium Wireless 20/5mbps,244,244,31,0,7564
2021,9,Highland,W09,Cambium Wireless 20/5mbps,242,242,31,0,7502
2021,9,Methownet.com,W09,Cambium Wireless 20/5mbps,24,24,31,0,744
2021,9,NCI Datacom,W09,Cambium Wireless 20/5mbps,106,106,31,0,3286
2021,9,PC Telecom,W09,Cambium Wireless 20/5mbps,7,7,31,0,217
2021,9,Will Connect,W09,Cambium Wireless 20/5mbps,99,99,31,0,3069
2021,9,Highland,W09,Cambium Wireless 20/5mbps,-1,-1,31,0,-31
2021,9,BHPcom,W10,450B HG Radio,1,7,8,0,56
2021,9,CommunityNET,W10,450B HG Radio,1,110,8,0,880
2021,9,Highland,W10,450B HG Radio,1,123,8,0,984
2021,9,Methownet.com,W10,450B HG Radio,1,73,8,0,584
2021,9,NCI Datacom,W10,450B HG Radio,1,32,8,0,256
2021,9,PC Telecom,W10,450B HG Radio,1,39,8,0,312
2021,9,Will Connect,W10,450B HG Radio,1,49,8,0,392
2021,9,CommunityNET,W71,Broadband Wireless 3/1Mbps,6,6,10,0,60
2021,9,Highland,W71,Broadband Wireless 3/1Mbps,50,50,10,0,500
2021,9,Methownet.com,W71,Broadband Wireless 3/1Mbps,11,11,10,0,110
2021,9,NCI Datacom,W71,Broadband Wireless 3/1Mbps,17,17,10,0,170
2021,9,PC Telecom,W71,Broadband Wireless 3/1Mbps,4,4,10,0,40
2021,9,Will Connect,W71,Broadband Wireless 3/1Mbps,4,4,10,0,40
2021,9,CommunityNET,W75,Broadband Wireless 7/3mbps,11,11,17,0,187
2021,9,Highland,W75,Broadband Wireless 7/3mbps,98,98,17,0,1666
2021,9,Methownet.com,W75,Broadband Wireless 7/3mbps,15,15,17,0,255
2021,9,NCI Datacom,W75,Broadband Wireless 7/3mbps,37,37,17,0,629
2021,9,PC Telecom,W75,Broadband Wireless 7/3mbps,6,6,17,0,102
2021,9,Will Connect,W75,Broadband Wireless 7/3mbps,12,12,17,0,204
2021,9,BHPcom,W76,Broadband Wireless 12/6mbps,2,2,24,0,48
2021,9,CommunityNET,W76,Broadband Wireless 12/6mbps,15,15,24,0,360
2021,9,Highland,W76,Broadband Wireless 12/6mbps,53,53,24,0,1272
2021,9,Methownet.com,W76,Broadband Wireless 12/6mbps,3,3,24,0,72
2021,9,NCI Datacom,W76,Broadband Wireless 12/6mbps,13,13,24,0,312
2021,9,PC Telecom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2021,9,Will Connect,W76,Broadband Wireless 12/6mbps,2,2,24,0,48
2021,9,BHPcom,W77,Broadband Wireless 20/10mbps,5,5,31,0,155
2021,9,CommunityNET,W77,Broadband Wireless 20/10mbps,21,21,31,0,651
2021,9,Highland,W77,Broadband Wireless 20/10mbps,48,48,31,0,1488
2021,9,Methownet.com,W77,Broadband Wireless 20/10mbps,2,2,31,0,62
2021,9,NCI Datacom,W77,Broadband Wireless 20/10mbps,23,23,31,0,713
2021,9,PC Telecom,W77,Broadband Wireless 20/10mbps,1,1,31,0,31
2021,9,Will Connect,W77,Broadband Wireless 20/10mbps,19,19,31,0,589
2021,9,BHPcom,W81,NanoStation M2,1,4,3,0,12
2021,9,CommunityNET,W81,NanoStation M2,1,9,3,0,27
2021,9,Highland,W81,NanoStation M2,1,33,3,0,99
2021,9,Methownet.com,W81,NanoStation M2,1,14,3,0,42
2021,9,NCI Datacom,W81,NanoStation M2,1,6,3,0,18
2021,9,Will Connect,W81,NanoStation M2,1,2,3,0,6
2021,9,BHPcom,W82,NanoBridge M2,1,2,3,0,6
2021,9,CommunityNET,W82,NanoBridge M2,1,8,3,0,24
2021,9,Highland,W82,NanoBridge M2,1,68,3,0,204
2021,9,Methownet.com,W82,NanoBridge M2,1,6,3,0,18
2021,9,NCI Datacom,W82,NanoBridge M2,1,15,3,0,45
2021,9,PC Telecom,W82,NanoBridge M2,1,2,3,0,6
2021,9,Will Connect,W82,NanoBridge M2,1,6,3,0,18
2021,9,CommunityNET,W83,NanoStation M5,1,11,3,0,33
2021,9,Highland,W83,NanoStation M5,1,51,3,0,153
2021,9,Methownet.com,W83,NanoStation M5,1,9,3,0,27
2021,9,PC Telecom,W83,NanoStation M5,1,1,3,0,3
2021,9,Will Connect,W83,NanoStation M5,1,2,3,0,6
2021,9,BHPcom,W84,NanoBridge M5,1,2,3,0,6
2021,9,CommunityNET,W84,NanoBridge M5,1,4,3,0,12
2021,9,Highland,W84,NanoBridge M5,1,47,3,0,141
2021,9,Methownet.com,W84,NanoBridge M5,1,2,3,0,6
2021,9,NCI Datacom,W84,NanoBridge M5,1,39,3,0,117
2021,9,PC Telecom,W84,NanoBridge M5,1,5,3,0,15
2021,9,BHPcom,W85,Powerbeam M5 400,1,17,3,0,51
2021,9,CommunityNET,W85,Powerbeam M5 400,1,19,3,0,57
2021,9,Highland,W85,Powerbeam M5 400,1,97,3,0,291
2021,9,Methownet.com,W85,Powerbeam M5 400,1,4,3,0,12
2021,9,NCI Datacom,W85,Powerbeam M5 400,1,150,3,0,450
2021,9,PC Telecom,W85,Powerbeam M5 400,1,4,3,0,12
2021,9,Will Connect,W85,Powerbeam M5 400,1,31,3,0,93
2021,9,BHPcom,W86,Nanobeam M5 19,1,4,3,0,12
2021,9,CommunityNET,W86,Nanobeam M5 19,1,15,3,0,45
2021,9,Highland,W86,Nanobeam M5 19,1,27,3,0,81
2021,9,Methownet.com,W86,Nanobeam M5 19,1,2,3,0,6
2021,9,NCI Datacom,W86,Nanobeam M5 19,1,17,3,0,51
2021,9,PC Telecom,W86,Nanobeam M5 19,1,2,3,0,6
2021,9,NCI Datacom, ,Washington Retail Sales Tax,1,1,0,0,455
2021,9,NoaNet, ,Washington Retail Sales Tax,1,1,0,0,312
2021,9,Zayo, ,Washington Retail Sales Tax,1,1,0,0,1920.75
2021,9,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,133
2021,9,NoaNet, ,Local Retail Sales Tax,1,1,0,0,91.2
2021,9,Zayo, ,Local Retail Sales Tax,1,1,0,0,561.45
2021,10,CommunityNET,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,CommunityNET,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,10,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,10,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,10,Highland,A1C,Aid in Construction,1,0,0,1747.83,1747.83
2021,10,Highland,A1C,Aid in Construction,1,0,0,1043.96,1043.96
2021,10,Highland,A1C,Aid in Construction,1,0,0,1033.16,1033.16
2021,10,Methownet.com,A1C,Aid in Construction,1,0,0,2255.88,2255.88
2021,10,NCI Datacom,A1C,Aid in Construction,1,0,0,2952.66,2952.66
2021,10,NCI Datacom,A1C,Aid in Construction,1,0,0,2719.41,2719.41
2021,10,NCI Datacom,A1C,Aid in Construction,1,0,0,1891.93,1891.93
2021,10,NCI Datacom,A1C,Aid in Construction,1,0,0,2060.13,2060.13
2021,10,PC Telecom,A1C,Aid in Construction,1,0,0,829.4,829.4
2021,10,Will Connect,A1C,Aid in Construction,1,0,0,776.37,776.37
2021,10,GCI,C18,HOS - Colo 1RU,1,1,58,0,58
2021,10,GCI,C19,HOS - Colo AC Power (15Amp Circuit),1,1,100,0,100
2021,10,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2021,10,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2021,10,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2021,10,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2021,10,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2021,10,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2021,10,Zayo,C51,Co-Location Cabinet,1,4,413.5,0,1654
2021,10,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2021,10,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2021,10,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2021,10,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2021,10,Noel ,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2021,10,NCI Datacom,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,10,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,6,7,185,0,1295
2021,10,Noel ,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,2,185,0,370
2021,10,NoaNet,D32,CAR - Data Rate 10Mbps,3,3,39,0,117
2021,10,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2021,10,NoaNet,D45,CAR - Data Rate 100Mbps,4,4,213,0,852
2021,10,NoaNet,D48,CAR - Data Rate 200Mbps,2,2,353,0,706
2021,10,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2021,10,NoaNet,D51,CAR - Data Rate 300Mbps,2,2,465,0,930
2021,10,NoaNet,D54,CAR - Data Rate 400Mbps,2,2,559,0,1118
2021,10,Noel ,D71,CAR - Data Rate 1000Mbps,2,2,1075,0,2150
2021,10,NCI Datacom,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,10,Noel ,D72,CAR - Data Rate 1000Mbps,1,2,915,0,1830
2021,10,NoaNet,D74,CAR - Protected Data Rate 10Mbps,1,1,19.5,0,19.5
2021,10,NoaNet,D79,CAR - Protected Data Rate 100Mbps,2,2,106.5,0,213
2021,10,NoaNet,D89,CAR - Protected Data Rate 200Mbps,1,1,207.5,0,207.5
2021,10,NoaNet,D90,CAR - Protected Data Rate 200Mbps,1,1,176.5,0,176.5
2021,10,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2021,10,NoaNet,D93,CAR - Protected Data Rate 300Mbps,2,2,232.5,0,465
2021,10,NoaNet,D96,CAR - Protected Data Rate 400Mbps,2,2,279.5,0,559
2021,10,BHPcom,E14,RES - 0100BaseT Connection,7,7,35,0,245
2021,10,CommunityNET,E14,RES - 0100BaseT Connection,14,14,35,0,490
2021,10,Highland,E14,RES - 0100BaseT Connection,44,44,35,0,1540
2021,10,Methownet.com,E14,RES - 0100BaseT Connection,7,7,35,0,245
2021,10,NCI Datacom,E14,RES - 0100BaseT Connection,55,55,35,0,1925
2021,10,PC Telecom,E14,RES - 0100BaseT Connection,5,5,35,0,175
2021,10,Will Connect,E14,RES - 0100BaseT Connection,3,3,35,0,105
2021,10,BHPcom,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2021,10,Colville Tribes,E15,SMBUS - 0100BaseT Connection,2,2,65,0,130
2021,10,CommunityNET,E15,SMBUS - 0100BaseT Connection,27,27,65,0,1755
2021,10,GCI,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2021,10,Highland,E15,SMBUS - 0100BaseT Connection,11,11,65,0,715
2021,10,LocalTel,E15,SMBUS - 0100BaseT Connection,49,49,65,0,3185
2021,10,Methownet.com,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2021,10,Methownet.com,E15,SMBUS - 0100BaseT Connection,1,1,65,0,-65
2021,10,NCESD,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2021,10,NCI Datacom,E15,SMBUS - 0100BaseT Connection,76,77,65,150,5155
2021,10,PC Telecom,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2021,10,Highland,E20,Daily Fiber Connection,1,22,20,0,440
2021,10,Highland,E31,Basic Ethernet Connection (Fiber),1,1,60,0,60
2021,10,BHPcom,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,10,CommunityNET,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,10,Highland,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,10,BHPcom,E35,SMBUS - 0100BaseT Connection,9,9,55,0,495
2021,10,CommunityNET,E35,SMBUS - 0100BaseT Connection,19,19,55,0,1045
2021,10,Highland,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2021,10,LocalTel,E35,SMBUS - 0100BaseT Connection,4,4,55,0,220
2021,10,Methownet.com,E35,SMBUS - 0100BaseT Connection,12,12,55,0,660
2021,10,NCI Datacom,E35,SMBUS - 0100BaseT Connection,36,37,55,0,2035
2021,10,BHPcom,E55,SMBUS - 0100BaseT Connection,6,6,50,0,300
2021,10,CommunityNET,E55,SMBUS - 0100BaseT Connection,1,1,50,0,50
2021,10,NCESD,E55,SMBUS - 0100BaseT Connection,3,3,50,0,150
2021,10,NCI Datacom,E55,SMBUS - 0100BaseT Connection,2,2,50,0,100
2021,10,BHPcom,E60,Hosted Routing Service,1,1,500,0,500
2021,10,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2021,10,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2021,10,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2021,10,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2021,10,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,10,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,10,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,4,4,87,0,348
2021,10,Noel ,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,10,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,10,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,10,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,10,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,10,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,10,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,10,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2021,10,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,5,5,21,0,105
2021,10,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,3,3,21,0,63
2021,10,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,6,6,18,0,108
2021,10,NoaNet,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,10,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,10,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2021,10,NoaNet,E78,BUS - Data Rate 100Mbps,5,5,135,0,675
2021,10,Noel ,E78,BUS - Data Rate 100Mbps,2,2,135,0,270
2021,10,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2021,10,NoaNet,E81,BUS - Data Rate 200Mbps,2,2,224,0,448
2021,10,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2021,10,NCI Datacom,E85,BUS - Data Rate 300Mbps,2,2,251,0,502
2021,10,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
